"","x","y","Urban.mask"
"8595",64,87,0
"8596",65,87,0
"8597",53,88,0
"8598",54,88,0
"8599",55,88,0
"8600",56,88,0
"8601",57,88,0
"8602",58,88,0
"8603",64,88,0
"8604",65,88,0
"8605",53,89,0
"8606",54,89,0
"8607",55,89,0
"8608",56,89,0
"8609",87,69,0
"8610",88,69,0
"8611",89,69,0
"8612",92,69,0
"8613",88,70,0
"8614",89,70,0
"8615",90,70,0
"8616",91,70,0
"8617",92,70,0
"8618",86,71,0
"8619",87,71,0
"8620",88,71,0
"8621",89,71,0
"8622",90,71,0
"8623",91,71,0
"8624",92,71,0
"8625",93,71,0
"8626",94,71,0
"8627",95,71,0
"8628",83,72,0
"8629",84,72,0
"8630",85,72,0
"8631",86,72,0
"8632",87,72,0
"8633",88,72,0
"8634",89,72,0
"8635",90,72,0
"8636",91,72,0
"8637",92,72,0
"8638",93,72,0
"8639",94,72,0
"8640",95,72,0
"8641",82,73,0
"8642",83,73,0
"8643",84,73,0
"8644",85,73,0
"8645",86,73,0
"8646",87,73,0
"8647",88,73,0
"8648",89,73,0
"8649",90,73,0
"8650",91,73,0
"8651",92,73,0
"8652",93,73,0
"8653",94,73,0
"8654",95,73,0
"8655",82,74,0
"8656",83,74,0
"8657",84,74,0
"8658",85,74,0
"8659",86,74,0
"8660",87,74,0
"8661",88,74,0
"8662",89,74,0
"8663",90,74,0
"8664",91,74,0
"8665",92,74,0
"8666",93,74,0
"8667",94,74,0
"8668",95,74,0
"8669",82,75,0
"8670",83,75,0
"8671",84,75,0
"8672",85,75,0
"8673",86,75,0
"8674",87,75,0
"8675",88,75,0
"8676",89,75,0
"8677",90,75,0
"8678",91,75,0
"8679",92,75,0
"8680",93,75,0
"8681",94,75,0
"8682",95,75,0
"8683",96,75,0
"8684",81,76,0
"8685",82,76,0
"8686",83,76,0
"8687",84,76,0
"8688",85,76,0
"8689",86,76,0
"8690",87,76,0
"8691",88,76,0
"8692",89,76,0
"8693",90,76,0
"8694",91,76,0
"8695",92,76,0
"8696",93,76,0
"8697",94,76,0
"8698",95,76,0
"8699",96,76,0
"8700",82,77,0
"8701",83,77,0
"8702",84,77,0
"8703",85,77,0
"8704",86,77,0
"8705",87,77,0
"8706",88,77,0
"8707",89,77,0
"8708",90,77,0
"8709",91,77,0
"8710",92,77,0
"8711",93,77,0
"8712",94,77,0
"8713",95,77,0
"8714",96,77,0
"8715",82,78,0
"8716",83,78,0
"8717",84,78,0
"8718",85,78,0
"8719",86,78,0
"8720",87,78,0
"8721",88,78,0
"8722",89,78,0
"8723",90,78,0
"8724",91,78,0
"8725",92,78,0
"8726",93,78,0
"8727",82,79,0
"8728",83,79,0
"8729",84,79,0
"8730",85,79,0
"8731",86,79,0
"8732",87,79,0
"8733",88,79,0
"8734",89,79,0
"8735",90,79,0
"8736",91,79,0
"8737",92,79,0
"8738",82,80,0
"8739",83,80,0
"8740",84,80,0
"8741",85,80,0
"8742",86,80,0
"8743",82,81,0
"8744",83,81,0
"8745",84,81,0
"8746",85,81,0
"8747",81,92,0
"8748",82,92,0
"8749",83,92,0
"8750",84,92,0
"8751",85,92,0
"8752",86,92,0
"8753",87,92,0
"8754",88,92,0
"8755",76,93,0
"8756",77,93,0
"8757",78,93,0
"8758",79,93,0
"8759",80,93,0
"8760",81,93,0
"8761",82,93,0
"8762",83,93,0
"8763",84,93,0
"8764",85,93,0
"8765",86,93,0
"8766",87,93,0
"8767",88,93,0
"8768",73,94,0
"8769",74,94,0
"8770",75,94,0
"8771",76,94,0
"8772",77,94,0
"8773",78,94,0
"8774",79,94,0
"8775",80,94,0
"8776",81,94,0
"8777",82,94,0
"8778",83,94,0
"8779",84,94,0
"8780",85,94,0
"8781",73,95,0
"8782",74,95,0
"8783",75,95,0
"8784",76,95,0
"8785",77,95,0
"8786",78,95,0
"8787",79,95,0
"8788",80,95,0
"8789",81,95,0
"8790",82,95,0
"8791",83,95,0
"8792",73,96,0
"8793",74,96,0
"8794",75,96,0
"8795",76,96,0
"8796",77,96,0
"8797",78,96,0
"8798",79,96,0
"8799",80,96,0
"8800",82,96,0
"8801",74,97,0
"8802",75,97,0
"8803",76,97,0
"8804",77,97,0
"8805",78,97,0
"8806",79,97,0
"8807",78,98,0
"8808",104,79,0
"8809",105,79,0
"8810",98,80,0
"8811",99,80,0
"8812",100,80,0
"8813",101,80,0
"8814",102,80,0
"8815",103,80,0
"8816",104,80,0
"8817",105,80,0
"8818",98,81,0
"8819",99,81,0
"8820",100,81,0
"8821",101,81,0
"8822",102,81,0
"8823",103,81,0
"8824",104,81,0
"8825",105,81,0
"8826",106,81,0
"8827",96,82,0
"8828",97,82,0
"8829",98,82,0
"8830",99,82,0
"8831",100,82,0
"8832",101,82,0
"8833",102,82,0
"8834",103,82,0
"8835",104,82,0
"8836",105,82,0
"8837",106,82,0
"8838",95,83,0
"8839",96,83,0
"8840",97,83,0
"8841",98,83,0
"8842",99,83,0
"8843",100,83,0
"8844",101,83,0
"8845",102,83,0
"8846",103,83,0
"8847",104,83,0
"8848",105,83,0
"8849",106,83,0
"8850",94,84,0
"8851",95,84,0
"8852",96,84,0
"8853",97,84,0
"8854",98,84,0
"8855",99,84,0
"8856",100,84,0
"8857",101,84,0
"8858",102,84,0
"8859",103,84,0
"8860",104,84,0
"8861",105,84,0
"8862",106,84,0
"8863",107,84,0
"8864",94,85,0
"8865",95,85,0
"8866",96,85,0
"8867",97,85,0
"8868",98,85,0
"8869",99,85,0
"8870",100,85,0
"8871",101,85,0
"8872",102,85,0
"8873",103,85,0
"8874",104,85,0
"8875",105,85,0
"8876",94,86,0
"8877",95,86,0
"8878",96,86,0
"8879",97,86,0
"8880",98,86,0
"8881",99,86,0
"8882",100,86,0
"8883",101,86,0
"8884",102,86,0
"8885",103,86,0
"8886",104,86,0
"8887",105,86,0
"8888",106,86,0
"8889",107,86,0
"8890",108,86,0
"8891",94,87,0
"8892",95,87,0
"8893",96,87,0
"8894",97,87,0
"8895",98,87,0
"8896",99,87,0
"8897",100,87,0
"8898",101,87,0
"8899",102,87,0
"8900",103,87,0
"8901",95,88,0
"8902",96,88,0
"8903",97,88,0
"8904",98,88,0
"8905",99,88,0
"8906",100,88,0
"8907",101,88,0
"8908",102,88,0
"8909",106,77,0
"8910",107,77,0
"8911",108,77,0
"8912",106,78,0
"8913",107,78,0
"8914",108,78,0
"8915",106,79,0
"8916",107,79,0
"8917",108,79,0
"8918",109,79,0
"8919",106,80,0
"8920",107,80,0
"8921",108,80,0
"8922",109,80,0
"8923",107,81,0
"8924",108,81,0
"8925",109,81,0
"8926",107,82,0
"8927",108,82,0
"8928",109,82,0
"8929",110,82,0
"8930",107,83,0
"8931",108,83,0
"8932",109,83,0
"8933",110,83,0
"8934",108,84,0
"8935",109,84,0
"8936",110,84,0
"8937",111,84,0
"8938",106,85,0
"8939",107,85,0
"8940",108,85,0
"8941",109,85,0
"8942",110,85,0
"8943",111,85,0
"8944",112,85,0
"8945",96,70,0
"8946",97,70,0
"8947",98,70,0
"8948",99,70,0
"8949",96,71,0
"8950",97,71,0
"8951",98,71,0
"8952",99,71,0
"8953",100,71,0
"8954",96,72,0
"8955",97,72,0
"8956",98,72,0
"8957",99,72,0
"8958",100,72,0
"8959",101,72,0
"8960",96,73,0
"8961",97,73,0
"8962",98,73,0
"8963",99,73,0
"8964",100,73,0
"8965",101,73,0
"8966",102,73,0
"8967",96,74,0
"8968",97,74,0
"8969",98,74,0
"8970",99,74,0
"8971",100,74,0
"8972",101,74,0
"8973",102,74,0
"8974",103,74,0
"8975",97,75,0
"8976",98,75,0
"8977",99,75,0
"8978",100,75,0
"8979",101,75,0
"8980",102,75,0
"8981",103,75,0
"8982",104,75,0
"8983",105,75,0
"8984",97,76,0
"8985",98,76,0
"8986",99,76,0
"8987",100,76,0
"8988",101,76,0
"8989",102,76,0
"8990",103,76,0
"8991",104,76,0
"8992",105,76,0
"8993",97,77,0
"8994",98,77,0
"8995",99,77,0
"8996",100,77,0
"8997",101,77,0
"8998",102,77,0
"8999",103,77,0
"9000",104,77,0
"9001",105,77,0
"9002",98,78,0
"9003",99,78,0
"9004",100,78,0
"9005",101,78,0
"9006",102,78,0
"9007",103,78,0
"9008",104,78,0
"9009",105,78,0
"9010",99,79,0
"9011",100,79,0
"9012",101,79,0
"9013",102,79,0
"9014",103,79,0
"9015",56,69,0
"9016",54,70,0
"9017",55,70,0
"9018",56,70,0
"9019",57,70,0
"9020",58,70,0
"9021",59,70,0
"9022",53,71,0
"9023",54,71,0
"9024",55,71,0
"9025",56,71,0
"9026",57,71,0
"9027",58,71,0
"9028",59,71,0
"9029",51,72,0
"9030",52,72,0
"9031",53,72,0
"9032",54,72,0
"9033",55,72,0
"9034",56,72,0
"9035",57,72,0
"9036",58,72,0
"9037",59,72,0
"9038",51,73,0
"9039",52,73,0
"9040",53,73,0
"9041",54,73,0
"9042",55,73,0
"9043",56,73,0
"9044",57,73,0
"9045",58,73,0
"9046",51,74,0
"9047",52,74,0
"9048",53,74,0
"9049",54,74,0
"9050",55,74,0
"9051",56,74,0
"9052",57,74,0
"9053",58,74,0
"9054",59,74,0
"9055",60,74,0
"9056",61,74,0
"9057",49,75,0
"9058",50,75,0
"9059",51,75,0
"9060",52,75,0
"9061",53,75,0
"9062",54,75,0
"9063",55,75,0
"9064",56,75,0
"9065",57,75,0
"9066",58,75,0
"9067",59,75,0
"9068",60,75,0
"9069",61,75,0
"9070",62,75,0
"9071",63,75,0
"9072",49,76,0
"9073",50,76,0
"9074",51,76,0
"9075",52,76,0
"9076",53,76,0
"9077",54,76,0
"9078",55,76,0
"9079",56,76,0
"9080",57,76,0
"9081",58,76,0
"9082",59,76,0
"9083",60,76,0
"9084",61,76,0
"9085",62,76,0
"9086",63,76,0
"9087",64,76,0
"9088",51,77,0
"9089",52,77,0
"9090",53,77,0
"9091",54,77,0
"9092",55,77,0
"9093",56,77,0
"9094",57,77,0
"9095",58,77,0
"9096",59,77,0
"9097",60,77,0
"9098",61,77,0
"9099",62,77,0
"9100",63,77,0
"9101",64,77,0
"9102",65,77,0
"9103",54,78,0
"9104",55,78,0
"9105",56,78,0
"9106",57,78,0
"9107",58,78,0
"9108",59,78,0
"9109",60,78,0
"9110",61,78,0
"9111",62,78,0
"9112",63,78,0
"9113",64,78,0
"9114",65,78,0
"9115",66,78,0
"9116",67,78,0
"9117",57,79,0
"9118",58,79,0
"9119",59,79,0
"9120",60,79,0
"9121",61,79,0
"9122",62,79,0
"9123",63,79,0
"9124",64,79,0
"9125",65,79,0
"9126",66,79,0
"9127",67,79,0
"9128",68,79,0
"9129",58,80,0
"9130",59,80,0
"9131",60,80,0
"9132",61,80,0
"9133",62,80,0
"9134",63,80,0
"9135",64,80,0
"9136",65,80,0
"9137",66,80,0
"9138",67,80,0
"9139",68,80,0
"9140",58,81,0
"9141",59,81,0
"9142",60,81,0
"9143",61,81,0
"9144",62,81,0
"9145",63,81,0
"9146",64,81,0
"9147",65,81,0
"9148",66,81,0
"9149",67,81,0
"9150",58,82,0
"9151",59,82,0
"9152",60,82,0
"9153",61,82,0
"9154",62,82,0
"9155",63,82,0
"9156",65,82,0
"9157",45,77,0
"9158",46,77,0
"9159",47,77,0
"9160",48,77,0
"9161",49,77,0
"9162",50,77,0
"9163",38,78,0
"9164",41,78,0
"9165",42,78,0
"9166",43,78,0
"9167",44,78,0
"9168",45,78,0
"9169",46,78,0
"9170",47,78,0
"9171",48,78,0
"9172",49,78,0
"9173",50,78,0
"9174",51,78,0
"9175",52,78,0
"9176",53,78,0
"9177",37,79,0
"9178",38,79,0
"9179",39,79,0
"9180",40,79,0
"9181",41,79,0
"9182",42,79,0
"9183",43,79,0
"9184",44,79,0
"9185",45,79,0
"9186",46,79,0
"9187",47,79,0
"9188",48,79,0
"9189",49,79,0
"9190",50,79,0
"9191",51,79,0
"9192",52,79,0
"9193",53,79,0
"9194",54,79,0
"9195",55,79,0
"9196",56,79,0
"9197",36,80,0
"9198",37,80,0
"9199",38,80,0
"9200",39,80,0
"9201",40,80,0
"9202",41,80,0
"9203",42,80,0
"9204",43,80,0
"9205",44,80,0
"9206",45,80,0
"9207",46,80,0
"9208",47,80,0
"9209",48,80,0
"9210",49,80,0
"9211",50,80,0
"9212",51,80,0
"9213",52,80,0
"9214",53,80,0
"9215",54,80,0
"9216",55,80,0
"9217",56,80,0
"9218",57,80,0
"9219",36,81,0
"9220",37,81,0
"9221",38,81,0
"9222",39,81,0
"9223",40,81,0
"9224",41,81,0
"9225",42,81,0
"9226",43,81,0
"9227",44,81,0
"9228",45,81,0
"9229",46,81,0
"9230",47,81,0
"9231",48,81,0
"9232",49,81,0
"9233",50,81,0
"9234",51,81,0
"9235",52,81,0
"9236",53,81,0
"9237",54,81,0
"9238",55,81,0
"9239",56,81,0
"9240",57,81,0
"9241",35,82,0
"9242",36,82,0
"9243",37,82,0
"9244",38,82,0
"9245",39,82,0
"9246",40,82,0
"9247",41,82,0
"9248",42,82,0
"9249",43,82,0
"9250",44,82,0
"9251",45,82,0
"9252",46,82,0
"9253",47,82,0
"9254",48,82,0
"9255",49,82,0
"9256",50,82,0
"9257",51,82,0
"9258",52,82,0
"9259",53,82,0
"9260",54,82,0
"9261",55,82,0
"9262",56,82,0
"9263",57,82,0
"9264",36,83,0
"9265",37,83,0
"9266",38,83,0
"9267",39,83,0
"9268",40,83,0
"9269",41,83,0
"9270",42,83,0
"9271",43,83,0
"9272",44,83,0
"9273",45,83,0
"9274",46,83,0
"9275",47,83,0
"9276",48,83,0
"9277",49,83,0
"9278",50,83,0
"9279",51,83,0
"9280",52,83,0
"9281",53,83,0
"9282",54,83,0
"9283",42,84,0
"9284",43,84,0
"9285",44,84,0
"9286",45,84,0
"9287",46,84,0
"9288",61,63,0
"9289",62,63,0
"9290",63,63,0
"9291",64,63,0
"9292",59,64,0
"9293",60,64,0
"9294",61,64,0
"9295",62,64,0
"9296",63,64,0
"9297",64,64,0
"9298",65,64,0
"9299",58,65,0
"9300",59,65,0
"9301",60,65,0
"9302",61,65,0
"9303",62,65,0
"9304",63,65,0
"9305",64,65,0
"9306",65,65,0
"9307",66,65,0
"9308",56,66,0
"9309",57,66,0
"9310",58,66,0
"9311",59,66,0
"9312",60,66,0
"9313",61,66,0
"9314",62,66,0
"9315",63,66,0
"9316",64,66,0
"9317",65,66,0
"9318",66,66,0
"9319",67,66,0
"9320",56,67,0
"9321",57,67,0
"9322",58,67,0
"9323",59,67,0
"9324",60,67,0
"9325",61,67,0
"9326",62,67,0
"9327",63,67,0
"9328",64,67,0
"9329",65,67,0
"9330",66,67,0
"9331",67,67,0
"9332",68,67,0
"9333",57,68,0
"9334",58,68,0
"9335",59,68,0
"9336",60,68,0
"9337",61,68,0
"9338",62,68,0
"9339",63,68,0
"9340",64,68,0
"9341",65,68,0
"9342",66,68,0
"9343",67,68,0
"9344",68,68,0
"9345",57,69,0
"9346",58,69,0
"9347",59,69,0
"9348",60,69,0
"9349",61,69,0
"9350",62,69,0
"9351",63,69,0
"9352",64,69,0
"9353",65,69,0
"9354",66,69,0
"9355",67,69,0
"9356",68,69,0
"9357",60,70,0
"9358",61,70,0
"9359",62,70,0
"9360",63,70,0
"9361",64,70,0
"9362",65,70,0
"9363",66,70,0
"9364",67,70,0
"9365",68,70,0
"9366",69,70,0
"9367",70,70,0
"9368",60,71,0
"9369",61,71,0
"9370",62,71,0
"9371",63,71,0
"9372",64,71,0
"9373",65,71,0
"9374",66,71,0
"9375",67,71,0
"9376",68,71,0
"9377",69,71,0
"9378",60,72,0
"9379",61,72,0
"9380",62,72,0
"9381",63,72,0
"9382",64,72,0
"9383",65,72,0
"9384",66,72,0
"9385",67,72,0
"9386",68,72,0
"9387",59,73,0
"9388",60,73,0
"9389",61,73,0
"9390",62,73,0
"9391",63,73,0
"9392",64,73,0
"9393",65,73,0
"9394",66,73,0
"9395",67,73,0
"9396",62,74,0
"9397",63,74,0
"9398",64,74,0
"9399",59,49,0
"9400",60,49,0
"9401",61,49,0
"9402",56,50,0
"9403",57,50,0
"9404",58,50,0
"9405",59,50,0
"9406",60,50,0
"9407",61,50,0
"9408",62,50,0
"9409",55,51,0
"9410",56,51,0
"9411",57,51,0
"9412",58,51,0
"9413",59,51,0
"9414",60,51,0
"9415",61,51,0
"9416",62,51,0
"9417",63,51,0
"9418",53,52,0
"9419",54,52,0
"9420",55,52,0
"9421",56,52,0
"9422",57,52,0
"9423",58,52,0
"9424",59,52,0
"9425",60,52,0
"9426",61,52,0
"9427",62,52,0
"9428",63,52,0
"9429",55,53,0
"9430",56,53,0
"9431",57,53,0
"9432",58,53,0
"9433",59,53,0
"9434",60,53,0
"9435",61,53,0
"9436",62,53,0
"9437",55,54,0
"9438",56,54,0
"9439",57,54,0
"9440",58,54,0
"9441",59,54,0
"9442",60,54,0
"9443",61,54,0
"9444",62,54,0
"9445",55,55,0
"9446",56,55,0
"9447",57,55,0
"9448",58,55,0
"9449",59,55,0
"9450",60,55,0
"9451",61,55,0
"9452",62,55,0
"9453",56,56,0
"9454",57,56,0
"9455",58,56,0
"9456",59,56,0
"9457",60,56,0
"9458",61,56,0
"9459",62,56,0
"9460",63,56,0
"9461",64,56,0
"9462",65,56,0
"9463",66,56,0
"9464",67,56,0
"9465",56,57,0
"9466",57,57,0
"9467",58,57,0
"9468",59,57,0
"9469",60,57,0
"9470",61,57,0
"9471",62,57,0
"9472",63,57,0
"9473",64,57,0
"9474",65,57,0
"9475",66,57,0
"9476",67,57,0
"9477",68,57,0
"9478",56,58,0
"9479",57,58,0
"9480",58,58,0
"9481",59,58,0
"9482",60,58,0
"9483",61,58,0
"9484",62,58,0
"9485",63,58,0
"9486",64,58,0
"9487",65,58,0
"9488",66,58,0
"9489",67,58,0
"9490",68,58,0
"9491",69,58,0
"9492",56,59,0
"9493",57,59,0
"9494",58,59,0
"9495",59,59,0
"9496",60,59,0
"9497",61,59,0
"9498",62,59,0
"9499",63,59,0
"9500",64,59,0
"9501",65,59,0
"9502",66,59,0
"9503",67,59,0
"9504",68,59,0
"9505",69,59,0
"9506",56,60,0
"9507",57,60,0
"9508",58,60,0
"9509",59,60,0
"9510",60,60,0
"9511",61,60,0
"9512",62,60,0
"9513",63,60,0
"9514",64,60,0
"9515",65,60,0
"9516",66,60,0
"9517",67,60,0
"9518",68,60,0
"9519",69,60,0
"9520",70,60,0
"9521",71,60,0
"9522",56,61,0
"9523",57,61,0
"9524",58,61,0
"9525",59,61,0
"9526",60,61,0
"9527",61,61,0
"9528",62,61,0
"9529",63,61,0
"9530",64,61,0
"9531",65,61,0
"9532",66,61,0
"9533",67,61,0
"9534",68,61,0
"9535",69,61,0
"9536",70,61,0
"9537",71,61,0
"9538",72,61,0
"9539",57,62,0
"9540",58,62,0
"9541",59,62,0
"9542",60,62,0
"9543",61,62,0
"9544",62,62,0
"9545",63,62,0
"9546",64,62,0
"9547",65,62,0
"9548",66,62,0
"9549",67,62,0
"9550",68,62,0
"9551",69,62,0
"9552",70,62,0
"9553",71,62,0
"9554",57,63,0
"9555",58,63,0
"9556",59,63,0
"9557",60,63,0
"9558",65,63,0
"9559",66,63,0
"9560",67,63,0
"9561",68,63,0
"9562",69,63,0
"9563",70,63,0
"9564",71,63,0
"9565",57,64,0
"9566",58,64,0
"9567",66,64,0
"9568",67,64,0
"9569",68,64,0
"9570",69,64,0
"9571",70,64,0
"9572",71,64,0
"9573",57,65,0
"9574",67,65,0
"9575",68,65,0
"9576",69,65,0
"9577",73,47,0
"9578",74,47,0
"9579",63,48,0
"9580",64,48,0
"9581",65,48,0
"9582",66,48,0
"9583",67,48,0
"9584",71,48,0
"9585",72,48,0
"9586",73,48,0
"9587",74,48,0
"9588",75,48,0
"9589",62,49,0
"9590",63,49,0
"9591",64,49,0
"9592",65,49,0
"9593",66,49,0
"9594",67,49,0
"9595",68,49,0
"9596",69,49,0
"9597",70,49,0
"9598",71,49,0
"9599",72,49,0
"9600",73,49,0
"9601",74,49,0
"9602",75,49,0
"9603",63,50,0
"9604",64,50,0
"9605",65,50,0
"9606",66,50,0
"9607",67,50,0
"9608",68,50,0
"9609",69,50,0
"9610",70,50,0
"9611",71,50,0
"9612",72,50,0
"9613",73,50,0
"9614",74,50,0
"9615",75,50,0
"9616",64,51,0
"9617",65,51,0
"9618",66,51,0
"9619",67,51,0
"9620",68,51,0
"9621",69,51,0
"9622",70,51,0
"9623",71,51,0
"9624",72,51,0
"9625",73,51,0
"9626",64,52,0
"9627",65,52,0
"9628",66,52,0
"9629",67,52,0
"9630",68,52,0
"9631",69,52,0
"9632",70,52,0
"9633",71,52,0
"9634",72,52,0
"9635",73,52,0
"9636",74,52,0
"9637",76,52,0
"9638",63,53,0
"9639",64,53,0
"9640",65,53,0
"9641",66,53,0
"9642",67,53,0
"9643",68,53,0
"9644",69,53,0
"9645",70,53,0
"9646",71,53,0
"9647",72,53,0
"9648",73,53,0
"9649",74,53,0
"9650",75,53,0
"9651",76,53,0
"9652",77,53,0
"9653",78,53,0
"9654",79,53,0
"9655",63,54,0
"9656",64,54,0
"9657",65,54,0
"9658",66,54,0
"9659",67,54,0
"9660",68,54,0
"9661",69,54,0
"9662",70,54,0
"9663",71,54,0
"9664",72,54,0
"9665",73,54,0
"9666",74,54,0
"9667",75,54,0
"9668",76,54,0
"9669",77,54,0
"9670",78,54,0
"9671",79,54,0
"9672",80,54,0
"9673",81,54,0
"9674",63,55,0
"9675",64,55,0
"9676",65,55,0
"9677",66,55,0
"9678",67,55,0
"9679",68,55,0
"9680",69,55,0
"9681",70,55,0
"9682",71,55,0
"9683",72,55,0
"9684",73,55,0
"9685",74,55,0
"9686",75,55,0
"9687",76,55,0
"9688",77,55,0
"9689",78,55,0
"9690",79,55,0
"9691",80,55,0
"9692",81,55,0
"9693",82,55,0
"9694",83,55,0
"9695",68,56,0
"9696",69,56,0
"9697",70,56,0
"9698",71,56,0
"9699",72,56,0
"9700",73,56,0
"9701",74,56,0
"9702",75,56,0
"9703",76,56,0
"9704",77,56,0
"9705",78,56,0
"9706",79,56,0
"9707",80,56,0
"9708",81,56,0
"9709",82,56,0
"9710",83,56,0
"9711",69,57,0
"9712",70,57,0
"9713",71,57,0
"9714",72,57,0
"9715",73,57,0
"9716",74,57,0
"9717",75,57,0
"9718",76,57,0
"9719",77,57,0
"9720",78,57,0
"9721",79,57,0
"9722",80,57,0
"9723",81,57,0
"9724",82,57,0
"9725",70,58,0
"9726",71,58,0
"9727",72,58,0
"9728",73,58,0
"9729",74,58,0
"9730",75,58,0
"9731",76,58,0
"9732",77,58,0
"9733",78,58,0
"9734",79,58,0
"9735",80,58,0
"9736",81,58,0
"9737",82,58,0
"9738",70,59,0
"9739",71,59,0
"9740",72,59,0
"9741",73,59,0
"9742",74,59,0
"9743",75,59,0
"9744",76,59,0
"9745",77,59,0
"9746",78,59,0
"9747",79,59,0
"9748",80,59,0
"9749",81,59,0
"9750",72,60,0
"9751",73,60,0
"9752",74,60,0
"9753",75,60,0
"9754",76,60,0
"9755",79,60,0
"9756",80,60,0
"9757",81,60,0
"9758",73,61,0
"9759",74,61,0
"9760",75,61,0
"9761",76,61,0
"9762",72,62,0
"9763",73,62,0
"9764",74,62,0
"9765",75,62,0
"9766",76,62,0
"9767",72,63,0
"9768",73,63,0
"9769",74,63,0
"9770",75,63,0
"9771",76,63,0
"9772",72,64,0
"9773",73,64,0
"9774",74,64,0
"9775",75,64,0
"9776",76,64,0
"9777",77,64,0
"9778",78,64,0
"9779",70,65,0
"9780",71,65,0
"9781",72,65,0
"9782",73,65,0
"9783",74,65,0
"9784",75,65,0
"9785",76,65,0
"9786",77,65,0
"9787",78,65,0
"9788",68,66,0
"9789",69,66,0
"9790",70,66,0
"9791",71,66,0
"9792",72,66,0
"9793",73,66,0
"9794",74,66,0
"9795",75,66,0
"9796",76,66,0
"9797",77,66,0
"9798",78,66,0
"9799",69,67,0
"9800",70,67,0
"9801",71,67,0
"9802",72,67,0
"9803",73,67,0
"9804",74,67,0
"9805",75,67,0
"9806",76,67,0
"9807",77,67,0
"9808",78,67,0
"9809",69,68,0
"9810",70,68,0
"9811",71,68,0
"9812",72,68,0
"9813",73,68,0
"9814",74,68,0
"9815",75,68,0
"9816",76,68,0
"9817",77,68,0
"9818",78,68,0
"9819",69,69,0
"9820",70,69,0
"9821",71,69,0
"9822",72,69,0
"9823",73,69,0
"9824",74,69,0
"9825",75,69,0
"9826",76,69,0
"9827",77,69,0
"9828",78,69,0
"9829",74,70,0
"9830",75,70,0
"9831",76,70,0
"9832",77,70,0
"9833",95,57,0
"9834",96,57,0
"9835",97,57,0
"9836",88,58,0
"9837",89,58,0
"9838",90,58,0
"9839",91,58,0
"9840",92,58,0
"9841",93,58,0
"9842",94,58,0
"9843",95,58,0
"9844",96,58,0
"9845",88,59,0
"9846",89,59,0
"9847",90,59,0
"9848",91,59,0
"9849",92,59,0
"9850",93,59,0
"9851",94,59,0
"9852",95,59,0
"9853",96,59,0
"9854",97,59,0
"9855",87,60,0
"9856",88,60,0
"9857",89,60,0
"9858",90,60,0
"9859",91,60,0
"9860",92,60,0
"9861",93,60,0
"9862",94,60,0
"9863",95,60,0
"9864",96,60,0
"9865",97,60,0
"9866",98,60,0
"9867",89,61,0
"9868",90,61,0
"9869",91,61,0
"9870",92,61,0
"9871",93,61,0
"9872",94,61,0
"9873",95,61,0
"9874",96,61,0
"9875",97,61,0
"9876",98,61,0
"9877",99,61,0
"9878",100,61,0
"9879",101,61,0
"9880",90,62,0
"9881",91,62,0
"9882",92,62,0
"9883",93,62,0
"9884",94,62,0
"9885",95,62,0
"9886",96,62,0
"9887",97,62,0
"9888",98,62,0
"9889",99,62,0
"9890",100,62,0
"9891",101,62,0
"9892",102,62,0
"9893",91,63,0
"9894",92,63,0
"9895",93,63,0
"9896",94,63,0
"9897",95,63,0
"9898",96,63,0
"9899",97,63,0
"9900",98,63,0
"9901",99,63,0
"9902",100,63,0
"9903",101,63,0
"9904",102,63,0
"9905",103,63,0
"9906",104,63,0
"9907",105,63,0
"9908",88,64,0
"9909",89,64,0
"9910",90,64,0
"9911",91,64,0
"9912",92,64,0
"9913",93,64,0
"9914",94,64,0
"9915",95,64,0
"9916",96,64,0
"9917",97,64,0
"9918",98,64,0
"9919",99,64,0
"9920",100,64,0
"9921",101,64,0
"9922",102,64,0
"9923",103,64,0
"9924",104,64,0
"9925",105,64,0
"9926",106,64,0
"9927",87,65,0
"9928",88,65,0
"9929",89,65,0
"9930",90,65,0
"9931",91,65,0
"9932",92,65,0
"9933",93,65,0
"9934",94,65,0
"9935",95,65,0
"9936",96,65,0
"9937",97,65,0
"9938",98,65,0
"9939",99,65,0
"9940",100,65,0
"9941",101,65,0
"9942",102,65,0
"9943",103,65,0
"9944",104,65,0
"9945",105,65,0
"9946",86,66,0
"9947",87,66,0
"9948",88,66,0
"9949",89,66,0
"9950",90,66,0
"9951",91,66,0
"9952",92,66,0
"9953",93,66,0
"9954",94,66,0
"9955",95,66,0
"9956",96,66,0
"9957",97,66,0
"9958",98,66,0
"9959",99,66,0
"9960",100,66,0
"9961",101,66,0
"9962",102,66,0
"9963",103,66,0
"9964",104,66,0
"9965",86,67,0
"9966",87,67,0
"9967",88,67,0
"9968",89,67,0
"9969",90,67,0
"9970",91,67,0
"9971",92,67,0
"9972",93,67,0
"9973",94,67,0
"9974",95,67,0
"9975",96,67,0
"9976",97,67,0
"9977",98,67,0
"9978",99,67,0
"9979",100,67,0
"9980",101,67,0
"9981",102,67,0
"9982",103,67,0
"9983",104,67,0
"9984",105,67,0
"9985",87,68,0
"9986",88,68,0
"9987",89,68,0
"9988",90,68,0
"9989",91,68,0
"9990",92,68,0
"9991",93,68,0
"9992",94,68,0
